Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description
108.0;2;AREA AND POPULATION;2.8;Scheduled Tribe Population and Decadal change by residence 2011 Persons;Urban,Decadal change 2001-2011
109.0;2;AREA AND POPULATION;2.9;Percentage of Scheduled Tribes to total Population 2011;Total,% Scheduled Tribes 2001
110.0;2;AREA AND POPULATION;2.9;Percentage of Scheduled Tribes to total Population 2011;Rural,% Scheduled Tribes 2001
111.0;2;AREA AND POPULATION;2.9;Percentage of Scheduled Tribes to total Population 2011;Urban,% Scheduled Tribes 2001
112.0;2;AREA AND POPULATION;2.9;Percentage of Scheduled Tribes to total Population 2011;Total,% Scheduled Tribes 2011
113.0;2;AREA AND POPULATION;2.9;Percentage of Scheduled Tribes to total Population 2011;Rural,% Scheduled Tribes 2011
114.0;2;AREA AND POPULATION;2.9;Percentage of Scheduled Tribes to total Population 2011;Urban,% Scheduled Tribes 2011
120.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,0-14
121.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,0-14
122.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,0-14
123.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,15-59
124.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,15-59
125.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,15-59
126.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,60
127.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,60
128.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,60
129.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2011
130.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2012
131.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2013
132.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2014
133.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2015
134.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2016
135.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2017
136.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2018
137.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2019
138.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2020
139.0;2;AREA AND POPULATION;2.12;Projected Population Numbers;2021
140.0;3;Rainfall;3.1;No.of Rainguage Stations Annual Normal Rainfall and Rain Days Year 2016;Working,Rainguage Stations
141.0;3;Rainfall;3.1;No.of Rainguage Stations Annual Normal Rainfall and Rain Days Year 2016;Not Working,Rainguage Stations
142.0;3;Rainfall;3.1;No.of Rainguage Stations Annual Normal Rainfall and Rain Days Year 2016;Total,Rainguage Stations
143.0;3;Rainfall;3.1;No.of Rainguage Stations Annual Normal Rainfall and Rain Days Year 2016;Rainydays,Annual Normal Rainfall 1951 to 2000
144.0;3;Rainfall;3.1;No.of Rainguage Stations Annual Normal Rainfall and Rain Days Year 2016;Normal Rainfall,Annual Normal Rainfall 1951 to 2000
145.0;3;Rainfall;3.2;Actual Annual Rainfall;2005,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
146.0;3;Rainfall;3.2;Actual Annual Rainfall;2006,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
147.0;3;Rainfall;3.2;Actual Annual Rainfall;2007,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
148.0;3;Rainfall;3.2;Actual Annual Rainfall;2008,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
149.0;3;Rainfall;3.2;Actual Annual Rainfall;2009,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
150.0;3;Rainfall;3.2;Actual Annual Rainfall;2010,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
151.0;3;Rainfall;3.2;Actual Annual Rainfall;2011,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
152.0;3;Rainfall;3.2;Actual Annual Rainfall;2012,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
153.0;3;Rainfall;3.2;Actual Annual Rainfall;2013,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
154.0;3;Rainfall;3.2;Actual Annual Rainfall;2014,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
155.0;3;Rainfall;3.2;Actual Annual Rainfall;2015,Actual Annual Rainfallfrom 2005 to 2015 mms,Rainfall in mms
156.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Geo- graphical Area,Land Utilisation 2014-15
157.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Forest,Land Utilisation 2014-15
158.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Land put to Non- Agricultural uses,Land not available for cultivation,Land Utilisation 2014-15
159.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Barren cultivable land,Land not available for cultivation,Land Utilisation 2014-15
160.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Total,Land not available for cultivation,Land Utilisation 2014-15
161.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Cultivable-waste,Other Uncultivated Land,Land Utilisation 2014-15
162.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Permanent Pasture,Other Uncultivated Land,Land Utilisation 2014-15
163.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Trees and Groves,Other Uncultivated Land,Land Utilisation 2014-15
164.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Total,Other Uncultivated Land,Land Utilisation 2014-15
165.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Current,Fallow Land,Land Utilisation 2014-15 in Hectares
166.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Other,Fallow Land,Land Utilisation 2014-15 in Hectares
167.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Total,Fallow Land,Land Utilisation 2014-15 in Hectares
168.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Net,Area Sown,Land Utilisation 2014-15 in Hectares
169.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;More than once,Area Sown,Land Utilisation 2014-15 in Hectares
170.0;4;Agriculture, Horticulture and Sericulture;4.1;Land Utilisation in Hectares;Total,Area Sown,Land Utilisation 2014-15 in Hectares
171.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Length in KMs,Canals,2014-15 Net area irrigated Hectares
172.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Canals,2014-15 Net area irrigated Hectares
173.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Canals,2014-15 Net area irrigated Hectares
174.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Tanks,2014-15 Net area irrigated Hectares
175.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Tanks,2014-15 Net area irrigated Hectares
176.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Tanks,2014-15 Net area irrigated Hectares
177.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Wells,2014-15 Net area irrigated Hectares
178.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Wells,2014-15 Net area irrigated Hectares
179.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Wells,2014-15 Net area irrigated Hectares
180.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Tube Wells,Net area Irrigated under Different Sources
181.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Tube Wells,Net area Irrigated under Different Sources
182.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Tube Wells,Net area Irrigated under Different Sources
183.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Lift Irrigation,Net area Irrigated under Different Sources
184.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Lift Irrigation,Net area Irrigated under Different Sources
185.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Lift Irrigation,Net area Irrigated under Different Sources
186.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Other Sources,Net area Irrigated under Different Sources
187.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Other Sources,Net area Irrigated under Different Sources
188.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Total,Net area Irrigated under Different Sources
189.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Total,Net area Irrigated under Different Sources
190.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Paddy,Area under Cereals Hect.,Area under principal crops In Hect.
191.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Jowar,Area under Cereals Hect.,Area under principal crops In Hect.
192.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Bajra,Area under Cereals Hect.,Area under principal crops In Hect.
193.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Maize,Area under Cereals Hect.,Area under principal crops In Hect.
194.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Ragi,Area under Cereals Hect.,Area under principal crops In Hect.
195.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Wheat,Area under Cereals Hect.,Area under principal crops In Hect.
196.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Other Cereals Minor Millets,Area under Cereals Hect.,Area under principal crops In Hect.
197.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Total Cereals Minor millets,Area under Cereals Hect.,Area under principal crops In Hect.
198.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15.;Tur,pulses Hect,Area under principal crops
199.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15.;Horse Gram,pulses Hect,Area under principal crops
200.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15.;Black Gram,pulses Hect,Area under principal crops
201.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15.;Green Gram,pulses Hect,Area under principal crops
202.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15.;Avare,pulses Hect,Area under principal crops
203.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15.;Cowpea,pulses Hect,Area under principal crops
204.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Bengal Gram,pulses Hect,Area under principal crops
205.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Others Pulses,pulses Hect,Area under principal crops
206.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Total Pulses including Tur Bengalgram,pulses Hect,Area under principal crops
207.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Total Food Grains,pulses Hect,Area under principal crops
208.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Area under Total Fruits,Area under principal crops
209.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Area under Total Vegetables,Area under principal crops
210.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Ground Nut,Seeds Hect,Area under principal crops
211.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Sun Flower,Seeds Hect,Area under principal crops
212.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Safflower,Seeds Hect,Area under principal crops
213.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Castor,Seeds Hect,Area under principal crops
214.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Sesamum,Seeds Hect,Area under principal crops
215.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Niger seed,Seeds Hect,Area under principal crops
216.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Soyabean,Seeds Hect,Area under principal crops
217.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Linseed,Seeds Hect,Area under principal crops
218.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;other oil Seeds,Seeds Hect,Area under principal crops
219.0;4;Agriculture, Horticulture and Sericulture;4.4;Area under Important Oil Seeds Year 2014-15;Total oil Seeds,Seeds Hect,Area under principal crops
220.0;4;Agriculture, Horticulture and Sericulture;4.5;Area under Commercial Crops Year 2014-15;Cotton,Area under Commercial Crops in Hectares
221.0;4;Agriculture, Horticulture and Sericulture;4.5;Area under Commercial Crops Year 2014-15;Sugar Cane,Area under Commercial Crops in Hectares
222.0;4;Agriculture, Horticulture and Sericulture;4.5;Area under Commercial Crops Year 2014-15;Tobacco,Area under Commercial Crops in Hectares
223.0;4;Agriculture, Horticulture and Sericulture;4.6;Production of Important Crops Year 2013-14 in Tonnes;Rice,Production of Cereals
224.0;4;Agriculture, Horticulture and Sericulture;4.6;Production of Important Crops Year 2013-14 in Tonnes;Jowar,Production of Cereals
225.0;4;Agriculture, Horticulture and Sericulture;4.6;Production of Important Crops Year 2013-14 in Tonnes;Bajra,Production of Cereals
226.0;4;Agriculture, Horticulture and Sericulture;4.6;Production of Important Crops Year 2013-14 in Tonnes;Maize,Production of Cereals
227.0;4;Agriculture, Horticulture and Sericulture;4.6;Production of Important Crops Year 2013-14 in Tonnes;Ragi,Production of Cereals
228.0;4;Agriculture, Horticulture and Sericulture;4.6;Production of Important Crops Year 2013-14 in Tonnes;Wheat,Production of Cereals
